date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F013,Appam,6.237,Veg,11,South Indian,0.765,32.21,1.82,13,0.66,False
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F017,Prawn Fry,5.552,Non-Veg,11,South Indian,0.491,45.79,0.36,13,0.66,True
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F037,Chicken Tikka Masala,9.233,Non-Veg,17,North Indian,0.792,24.09,1.96,13,0.66,False
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F029,Shahi Paneer,9.493,Veg,17,North Indian,1.084,29.13,1.78,13,0.66,False
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F000,Plain Rice,5.837,Veg,11,Neutral,0.122,13.39,0.12,13,0.66,False
2024-07-02,Tuesday,7,Lunch,Weather: Hot,False,2644.89,7-Item Menu,F031,Tandoori Roti (2 pcs),8.187,Veg,15,North Indian,0.251,25.68,0.19,13,0.66,False
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F007,Uttapam,6.396,Veg,12,South Indian,0.591,21.59,1.79,13,0.66,False
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F022,Mutton Kothu Parotta,6.8,Non-Veg,13,South Indian,0.653,31.56,1.54,13,0.66,False
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F017,Prawn Fry,6.414,Non-Veg,11,South Indian,0.715,40.99,1.67,13,0.66,True
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F036,Tandoori Chicken (Half),13.162,Non-Veg,23,North Indian,1.462,37.77,0.85,13,0.66,False
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F024,Dal Makhani,5.581,Veg,11,North Indian,0.432,34.9,0.77,13,0.66,False
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F000,Plain Rice,6.488,Veg,11,Neutral,0.776,14.71,0.16,13,0.66,False
2024-07-02,Tuesday,7,Dinner,Weather: Hot,False,2644.89,7-Item Menu,F031,Tandoori Roti (2 pcs),8.945,Veg,15,North Indian,0.653,25.49,0.38,13,0.66,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F022,Mutton Kothu Parotta,31.568,Non-Veg,63,South Indian,2.906,43.79,1.88,14,0.57,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F009,Curd Rice,22.644,Veg,43,South Indian,3.222,39.67,0.48,14,0.57,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F011,Avial,14.155,Veg,25,South Indian,1.421,65.36,1.34,14,0.57,True
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F008,Lemon Rice,10.365,Veg,18,South Indian,1.521,48.39,0.72,14,0.57,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F040,Chicken Curry (Punjabi Style),6.434,Non-Veg,11,North Indian,0.67,23.17,1.54,14,0.57,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F037,Chicken Tikka Masala,8.468,Non-Veg,15,North Indian,0.586,33.7,1.05,14,0.57,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F000,Plain Rice,7.372,Veg,14,Neutral,0.182,12.33,0.48,14,0.57,False
2024-07-03,Wednesday,7,Lunch,Weather: Cloudy,False,2626.1,7-Item Menu,F031,Tandoori Roti (2 pcs),7.757,Veg,14,North Indian,0.76,15.56,0.41,14,0.57,False
2024-07-03,Wednesday,7,Dinner,Weather: Cloudy,False,2626.1,7-Item Menu,F015,Chicken Chettinad,6.507,Non-Veg,12,South Indian,0.972,60.62,1.22,14,0.57,False
2024-07-03,Wednesday,7,Dinner,Weather: Cloudy,False,2626.1,7-Item Menu,F018,Mutton Sukka,13.071,Non-Veg,23,South Indian,0.599,32.23,1.23,14,0.57,True
2024-07-03,Wednesday,7,Dinner,Weather: Cloudy,False,2626.1,7-Item Menu,F024,Dal Makhani,14.875,Veg,27,North Indian,1.628,27.82,1.5,14,0.57,False
2024-07-03,Wednesday,7,Dinner,Weather: Cloudy,False,2626.1,7-Item Menu,F033,Mix Vegetable Curry,7.078,Veg,12,North Indian,0.768,32.95,1.45,14,0.57,True
2024-07-03,Wednesday,7,Dinner,Weather: Cloudy,False,2626.1,7-Item Menu,F000,Plain Rice,7.528,Veg,14,Neutral,0.899,11.39,0.42,14,0.57,False
2024-07-03,Wednesday,7,Dinner,Weather: Cloudy,False,2626.1,7-Item Menu,F031,Tandoori Roti (2 pcs),7.869,Veg,14,North Indian,0.573,21.35,0.43,14,0.57,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F004,Upma,6.546,Veg,11,South Indian,0.87,31.95,1.02,12,0.74,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F017,Prawn Fry,22.411,Non-Veg,41,South Indian,0.642,32.86,0.71,12,0.74,True
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F022,Mutton Kothu Parotta,7.304,Non-Veg,13,South Indian,0.712,41.08,0.93,12,0.74,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F020,Egg Roast,14.638,Non-Veg,25,South Indian,1.186,24.3,1.96,12,0.74,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F035,Rogan Josh (Mutton),12.97,Non-Veg,24,North Indian,0.749,27.95,0.66,12,0.74,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F032,Naan,29.747,Veg,52,North Indian,4.258,24.13,1.4,12,0.74,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F000,Plain Rice,8.096,Veg,15,Neutral,0.304,10.95,0.38,12,0.74,False
2024-07-04,Thursday,7,Lunch,Weather: Cloudy,False,4902.69,7-Item Menu,F031,Tandoori Roti (2 pcs),6.276,Veg,12,North Indian,0.321,20.99,0.41,12,0.74,False
2024-07-04,Thursday,7,Dinner,Weather: Cloudy,False,4902.69,7-Item Menu,F011,Avial,20.79,Veg,38,South Indian,2.136,63.71,1.19,12,0.74,True
2024-07-04,Thursday,7,Dinner,Weather: Cloudy,False,4902.69,7-Item Menu,F010,Sambar Rice,13.996,Veg,24,South Indian,2.016,49.92,0.69,12,0.74,False
2024-07-04,Thursday,7,Dinner,Weather: Cloudy,False,4902.69,7-Item Menu,F033,Mix Vegetable Curry,14.049,Veg,25,North Indian,1.571,33.23,0.43,12,0.74,True
2024-07-04,Thursday,7,Dinner,Weather: Cloudy,False,4902.69,7-Item Menu,F039,Keema Matar,11.48,Non-Veg,21,North Indian,0.881,39.52,1.18,12,0.74,False
2024-07-04,Thursday,7,Dinner,Weather: Cloudy,False,4902.69,7-Item Menu,F000,Plain Rice,8.808,Veg,15,Neutral,1.008,10.89,0.16,12,0.74,False
2024-07-04,Thursday,7,Dinner,Weather: Cloudy,False,4902.69,7-Item Menu,F031,Tandoori Roti (2 pcs),6.817,Veg,12,North Indian,0.674,17.11,0.33,12,0.74,False
2024-07-05,Friday,7,Lunch,Weather: Rainy,False,3361.68,7-Item Menu,F018,Mutton Sukka,11.032,Non-Veg,19,South Indian,1.048,34.55,0.32,11,0.63,True
2024-07-05,Friday,7,Lunch,Weather: Rainy,False,3361.68,7-Item Menu,F022,Mutton Kothu Parotta,9.616,Non-Veg,19,South Indian,1.139,38.85,1.92,11,0.63,False
2024-07-05,Friday,7,Lunch,Weather: Rainy,False,3361.68,7-Item Menu,F040,Chicken Curry (Punjabi Style),22.607,Non-Veg,43,North Indian,1.525,21.77,1.12,11,0.63,False
2024-07-05,Friday,7,Lunch,Weather: Rainy,False,3361.68,7-Item Menu,F034,Butter Chicken,9.986,Non-Veg,17,North Indian,0.756,37.35,0.86,11,0.63,False
2024-07-05,Friday,7,Lunch,Weather: Rainy,False,3361.68,7-Item Menu,F000,Plain Rice,5.601,Veg,10,Neutral,0.397,12.13,0.38,11,0.63,False
2024-07-05,Friday,7,Lunch,Weather: Rainy,False,3361.68,7-Item Menu,F031,Tandoori Roti (2 pcs),6.072,Veg,11,North Indian,0.726,24.2,0.5,11,0.63,False
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F012,Vegetable Stew,6.311,Veg,12,South Indian,0.809,31.9,1.19,11,0.63,False
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F018,Mutton Sukka,10.796,Non-Veg,19,South Indian,0.744,26.47,1.71,11,0.63,True
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F033,Mix Vegetable Curry,7.291,Veg,13,North Indian,0.456,20.6,0.65,11,0.63,True
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F032,Naan,6.434,Veg,12,North Indian,0.758,37.19,0.52,11,0.63,False
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F026,Aloo Gobi,8.021,Veg,15,North Indian,1.01,44.53,1.53,11,0.63,False
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F029,Shahi Paneer,5.169,Veg,10,North Indian,0.371,32.46,0.4,11,0.63,False
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F000,Plain Rice,5.47,Veg,10,Neutral,0.201,9.83,0.11,11,0.63,False
2024-07-05,Friday,7,Dinner,Weather: Rainy,False,3361.68,7-Item Menu,F031,Tandoori Roti (2 pcs),5.809,Veg,11,North Indian,0.143,15.73,0.11,11,0.63,False
2024-07-06,Saturday,7,Lunch,Weather: Hot,False,3558.63,7-Item Menu,F009,Curd Rice,5.891,Veg,11,South Indian,0.862,38.89,0.36,13,0.61,False
2024-07-06,Saturday,7,Lunch,Weather: Hot,False,3558.63,7-Item Menu,F003,Masala Dosa,5.955,Veg,11,South Indian,0.46,46.53,0.9,13,0.61,False
2024-07-06,Saturday,7,Lunch,Weather: Hot,False,3558.63,7-Item Menu,F006,Pongal,6.431,Veg,11,South Indian,0.731,37.97,1.39,13,0.61,True
2024-07-06,Saturday,7,Lunch,Weather: Hot,False,3558.63,7-Item Menu,F030,Vegetable Biryani (North Style),12.374,Veg,24,North Indian,1.155,23.44,1.58,13,0.61,False
2024-07-06,Saturday,7,Lunch,Weather: Hot,False,3558.63,7-Item Menu,F000,Plain Rice,5.329,Veg,10,Neutral,0.567,11.19,0.35,13,0.61,False
2024-07-06,Saturday,7,Lunch,Weather: Hot,False,3558.63,7-Item Menu,F031,Tandoori Roti (2 pcs),5.095,Veg,10,North Indian,0.214,17.64,0.46,13,0.61,False
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F018,Mutton Sukka,5.714,Non-Veg,10,South Indian,0.685,35.04,1.88,13,0.61,True
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F017,Prawn Fry,8.119,Non-Veg,14,South Indian,0.561,28.75,0.82,13,0.61,True
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F018,Mutton Sukka,5.073,Non-Veg,10,South Indian,0.253,28.72,1.22,13,0.61,True
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F037,Chicken Tikka Masala,6.38,Non-Veg,11,North Indian,0.644,29.87,1.2,13,0.61,False
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F024,Dal Makhani,5.44,Veg,10,North Indian,0.761,33.62,1.1,13,0.61,False
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.781,Non-Veg,10,North Indian,0.591,28.56,0.87,13,0.61,False
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F000,Plain Rice,5.821,Veg,10,Neutral,0.282,13.16,0.33,13,0.61,False
2024-07-06,Saturday,7,Dinner,Weather: Hot,False,3558.63,7-Item Menu,F031,Tandoori Roti (2 pcs),5.026,Veg,10,North Indian,0.284,20.77,0.42,13,0.61,False
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F017,Prawn Fry,6.592,Non-Veg,11,South Indian,0.226,42.97,1.98,8,0.62,True
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F017,Prawn Fry,6.563,Non-Veg,11,South Indian,0.214,34.89,1.22,8,0.62,True
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F004,Upma,10.67,Veg,19,South Indian,0.996,30.45,1.86,8,0.62,False
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F018,Mutton Sukka,7.396,Non-Veg,13,South Indian,0.275,33.9,0.97,8,0.62,True
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F020,Egg Roast,7.073,Non-Veg,12,South Indian,0.649,38.84,1.51,8,0.62,False
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F033,Mix Vegetable Curry,5.87,Veg,10,North Indian,0.527,20.8,1.23,8,0.62,True
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F027,Rajma Chawal,5.973,Veg,10,North Indian,0.508,28.8,1.28,8,0.62,False
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F000,Plain Rice,6.217,Veg,12,Neutral,0.732,13.39,0.3,8,0.62,False
2024-07-07,Sunday,7,Lunch,Weather: Sunny,False,4701.44,7-Item Menu,F031,Tandoori Roti (2 pcs),6.582,Veg,11,North Indian,0.201,17.28,0.31,8,0.62,False
2024-07-07,Sunday,7,Dinner,Weather: Sunny,False,4701.44,7-Item Menu,F008,Lemon Rice,7.615,Veg,15,South Indian,0.391,45.07,1.97,8,0.62,False
2024-07-07,Sunday,7,Dinner,Weather: Sunny,False,4701.44,7-Item Menu,F005,Vada (2 pcs),5.596,Veg,10,South Indian,0.769,22.94,1.96,8,0.62,False
2024-07-07,Sunday,7,Dinner,Weather: Sunny,False,4701.44,7-Item Menu,F036,Tandoori Chicken (Half),13.802,Non-Veg,25,North Indian,1.045,21.41,0.9,8,0.62,False
2024-07-07,Sunday,7,Dinner,Weather: Sunny,False,4701.44,7-Item Menu,F000,Plain Rice,6.907,Veg,12,Neutral,0.64,11.29,0.29,8,0.62,False
2024-07-07,Sunday,7,Dinner,Weather: Sunny,False,4701.44,7-Item Menu,F031,Tandoori Roti (2 pcs),5.536,Veg,11,North Indian,0.122,24.34,0.42,8,0.62,False
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F018,Mutton Sukka,8.135,Non-Veg,16,South Indian,0.455,35.49,1.53,12,0.63,True
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F012,Vegetable Stew,7.7,Veg,13,South Indian,0.934,41.65,0.92,12,0.63,False
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F004,Upma,23.776,Veg,42,South Indian,2.163,35.34,1.86,12,0.63,False
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F034,Butter Chicken,14.379,Non-Veg,26,North Indian,1.76,34.95,0.58,12,0.63,False
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F031,Tandoori Roti (2 pcs),10.506,Veg,19,North Indian,1.179,25.9,0.38,12,0.63,False
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F000,Plain Rice,8.979,Veg,15,Neutral,0.956,10.35,0.41,12,0.63,False
2024-07-08,Monday,7,Lunch,Weather: Rainy,False,3074.81,7-Item Menu,F031,Tandoori Roti (2 pcs),10.592,Veg,19,North Indian,1.151,14.51,0.11,12,0.63,False
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F017,Prawn Fry,7.012,Non-Veg,12,South Indian,0.403,40.48,0.84,12,0.63,True
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F013,Appam,7.365,Veg,13,South Indian,0.599,24.34,0.43,12,0.63,False
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F038,Mutton Biryani (North Style),7.438,Non-Veg,14,North Indian,1.01,34.69,1.55,12,0.63,False
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F025,Chana Masala,5.885,Veg,11,North Indian,0.5,28.66,1.22,12,0.63,False
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F039,Keema Matar,6.543,Non-Veg,12,North Indian,0.786,44.8,1.08,12,0.63,False
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F000,Plain Rice,8.486,Veg,15,Neutral,0.592,9.27,0.31,12,0.63,False
2024-07-08,Monday,7,Dinner,Weather: Rainy,False,3074.81,7-Item Menu,F031,Tandoori Roti (2 pcs),11.323,Veg,19,North Indian,1.198,13.86,0.42,12,0.63,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F010,Sambar Rice,16.838,Veg,29,South Indian,0.882,51.31,0.74,8,0.67,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F002,Dosa (Plain),37.169,Veg,71,South Indian,4.896,41.0,0.71,8,0.67,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.79,Non-Veg,13,South Indian,0.99,45.75,1.25,8,0.67,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F009,Curd Rice,25.809,Veg,44,South Indian,1.385,37.99,0.54,8,0.67,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F035,Rogan Josh (Mutton),10.098,Non-Veg,17,North Indian,1.453,37.97,1.42,8,0.67,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F000,Plain Rice,15.461,Veg,26,Neutral,0.478,10.89,0.25,8,0.67,False
2024-07-09,Tuesday,7,Lunch,Weather: Rainy,False,3915.72,7-Item Menu,F031,Tandoori Roti (2 pcs),5.73,Veg,10,North Indian,0.248,23.22,0.22,8,0.67,False
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F017,Prawn Fry,6.281,Non-Veg,11,South Indian,0.466,46.26,0.58,8,0.67,True
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F018,Mutton Sukka,7.602,Non-Veg,13,South Indian,0.395,30.27,1.82,8,0.67,True
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F029,Shahi Paneer,10.67,Veg,21,North Indian,1.27,31.9,1.71,8,0.67,False
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.749,Non-Veg,10,North Indian,0.509,24.5,0.34,8,0.67,False
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F023,Paneer Butter Masala,9.181,Veg,17,North Indian,0.506,35.24,1.17,8,0.67,False
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F000,Plain Rice,14.098,Veg,26,Neutral,1.416,10.25,0.14,8,0.67,False
2024-07-09,Tuesday,7,Dinner,Weather: Rainy,False,3915.72,7-Item Menu,F031,Tandoori Roti (2 pcs),5.292,Veg,10,North Indian,0.129,18.71,0.14,8,0.67,False
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F001,Idli (2 pcs),6.803,Veg,12,South Indian,0.86,43.34,1.01,9,0.63,False
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F015,Chicken Chettinad,11.56,Non-Veg,20,South Indian,0.833,36.12,1.3,9,0.63,False
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F018,Mutton Sukka,7.651,Non-Veg,13,South Indian,0.288,26.4,0.85,9,0.63,True
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F017,Prawn Fry,13.506,Non-Veg,24,South Indian,0.186,44.39,0.99,9,0.63,True
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F033,Mix Vegetable Curry,10.005,Veg,20,North Indian,0.667,24.98,1.1,9,0.63,True
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F037,Chicken Tikka Masala,19.117,Non-Veg,33,North Indian,2.655,28.23,0.85,9,0.63,False
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F000,Plain Rice,12.959,Veg,22,Neutral,0.424,12.05,0.41,9,0.63,False
2024-07-10,Wednesday,7,Lunch,Weather: Cold,False,4587.71,7-Item Menu,F031,Tandoori Roti (2 pcs),7.887,Veg,15,North Indian,0.54,14.7,0.25,9,0.63,False
2024-07-10,Wednesday,7,Dinner,Weather: Cold,False,4587.71,7-Item Menu,F013,Appam,9.83,Veg,18,South Indian,0.986,25.85,1.97,9,0.63,False
2024-07-10,Wednesday,7,Dinner,Weather: Cold,False,4587.71,7-Item Menu,F008,Lemon Rice,5.269,Veg,10,South Indian,0.605,40.94,1.91,9,0.63,False
2024-07-10,Wednesday,7,Dinner,Weather: Cold,False,4587.71,7-Item Menu,F038,Mutton Biryani (North Style),16.502,Non-Veg,29,North Indian,1.276,44.15,0.81,9,0.63,False
2024-07-10,Wednesday,7,Dinner,Weather: Cold,False,4587.71,7-Item Menu,F029,Shahi Paneer,9.772,Veg,18,North Indian,0.398,37.06,0.81,9,0.63,False
2024-07-10,Wednesday,7,Dinner,Weather: Cold,False,4587.71,7-Item Menu,F000,Plain Rice,12.048,Veg,22,Neutral,0.144,8.22,0.31,9,0.63,False
2024-07-10,Wednesday,7,Dinner,Weather: Cold,False,4587.71,7-Item Menu,F031,Tandoori Roti (2 pcs),8.824,Veg,15,North Indian,0.709,24.96,0.23,9,0.63,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F010,Sambar Rice,7.898,Veg,15,South Indian,0.477,48.47,1.82,13,0.56,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F022,Mutton Kothu Parotta,36.506,Non-Veg,62,South Indian,4.393,44.36,0.5,13,0.56,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),8.006,Non-Veg,15,South Indian,0.751,26.93,0.47,13,0.56,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F012,Vegetable Stew,7.647,Veg,14,South Indian,1.095,34.0,1.83,13,0.56,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F005,Vada (2 pcs),43.013,Veg,78,South Indian,5.759,34.65,1.76,13,0.56,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F000,Plain Rice,7.655,Veg,15,Neutral,0.2,13.22,0.37,13,0.56,False
2024-07-11,Thursday,7,Lunch,Weather: Sunny,False,4141.83,7-Item Menu,F031,Tandoori Roti (2 pcs),6.221,Veg,11,North Indian,0.361,12.52,0.28,13,0.56,False
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F017,Prawn Fry,8.04,Non-Veg,14,South Indian,0.96,39.98,1.22,13,0.56,True
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F004,Upma,5.153,Veg,10,South Indian,0.456,37.46,1.2,13,0.56,False
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F038,Mutton Biryani (North Style),8.98,Non-Veg,16,North Indian,0.746,32.04,1.64,13,0.56,False
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F040,Chicken Curry (Punjabi Style),10.671,Non-Veg,21,North Indian,1.116,35.21,0.48,13,0.56,False
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F033,Mix Vegetable Curry,7.888,Veg,14,North Indian,0.494,28.67,1.43,13,0.56,True
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F000,Plain Rice,8.396,Veg,15,Neutral,0.693,13.07,0.24,13,0.56,False
2024-07-11,Thursday,7,Dinner,Weather: Sunny,False,4141.83,7-Item Menu,F031,Tandoori Roti (2 pcs),6.147,Veg,11,North Indian,0.538,17.58,0.5,13,0.56,False
2024-07-12,Friday,7,Lunch,Weather: Hot,False,2208.15,7-Item Menu,F004,Upma,8.142,Veg,16,South Indian,0.524,33.77,1.56,11,0.62,False
2024-07-12,Friday,7,Lunch,Weather: Hot,False,2208.15,7-Item Menu,F006,Pongal,13.255,Veg,23,South Indian,1.516,40.84,1.29,11,0.62,True
2024-07-12,Friday,7,Lunch,Weather: Hot,False,2208.15,7-Item Menu,F021,Fish Fry,26.96,Non-Veg,45,South Indian,1.903,54.76,0.74,11,0.62,False
2024-07-12,Friday,7,Lunch,Weather: Hot,False,2208.15,7-Item Menu,F000,Plain Rice,7.55,Veg,13,Neutral,0.882,11.76,0.32,11,0.62,False
2024-07-12,Friday,7,Lunch,Weather: Hot,False,2208.15,7-Item Menu,F031,Tandoori Roti (2 pcs),6.572,Veg,12,North Indian,0.207,14.81,0.15,11,0.62,False
2024-07-12,Friday,7,Dinner,Weather: Hot,False,2208.15,7-Item Menu,F017,Prawn Fry,5.582,Non-Veg,10,South Indian,0.524,41.09,1.47,11,0.62,True
2024-07-12,Friday,7,Dinner,Weather: Hot,False,2208.15,7-Item Menu,F018,Mutton Sukka,6.46,Non-Veg,12,South Indian,0.214,25.58,1.71,11,0.62,True
2024-07-12,Friday,7,Dinner,Weather: Hot,False,2208.15,7-Item Menu,F010,Sambar Rice,5.466,Veg,10,South Indian,0.403,42.82,1.55,11,0.62,False
2024-07-12,Friday,7,Dinner,Weather: Hot,False,2208.15,7-Item Menu,F013,Appam,7.695,Veg,13,South Indian,0.803,30.31,1.64,11,0.62,False
2024-07-12,Friday,7,Dinner,Weather: Hot,False,2208.15,7-Item Menu,F036,Tandoori Chicken (Half),9.396,Non-Veg,16,North Indian,0.774,30.04,1.78,11,0.62,False
2024-07-12,Friday,7,Dinner,Weather: Hot,False,2208.15,7-Item Menu,F025,Chana Masala,11.432,Veg,21,North Indian,1.423,31.5,0.62,11,0.62,False
